Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
2005-0687-USA,2005,0687,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Arizona, Nevada, Oklahoma, Utah, Missouri, Kentucky, Ohio, Mississippi provinces",,,,,,,,47,°C,,,,,2005,7,4,2005,7,30,33,31,,,31,,,,,,,66.7310579862028,1,3216;3231;3238;3239;3242;3249;3250;3258,,"Arizona, Kentucky, Mississippi, Missouri, Nevada, Ohio, Oklahoma, Utah (Adm1). "
2005-0724-USA,2005,0724,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma provinces",,,,,,Yes,,,Km2,,,,,2005,12,27,2006,1,4,5,,,1410,1410,,,,,100000,149855,66.7310579862028,1,3250;3257,,"Oklahoma, Texas (Adm1). "
2005-0700-USA,2005,0700,,Technological,Technological,Transport accident,Air,,Bimoteur Grumman G-73T,United States of America (the),USA,Northern America,Americas,Near Miami Beach (Florida),,,,,No,No,,,,,,,,2005,12,19,2005,12,19,19,,,,,,,,,,,66.7310579862028,,,,
2005-0546-USA,2005,0546,,Technological,Technological,Transport accident,Road,,,United States of America (the),USA,Northern America,Americas,Near Dallas (Texas),,,,,No,No,,,,,,,,2005,9,23,2005,9,23,24,17,,,17,,,,,,,66.7310579862028,,,,
2005-0562-USA,2005,0562,,Technological,Technological,Transport accident,Water,,,United States of America (the),USA,Northern America,Americas,New York state,,,,,No,No,,,,,,,,2005,10,2,2005,10,2,21,,28,,28,,,,,,,66.7310579862028,,,,
2006-0180-USA,2006,0180,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislau districts (California province)",Heavy rains,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,Yes,,44110,Km2,37.69,-99.99,,"Merced, Consumes, San Joaquin, Sacramento, Navarro",2006,4,4,2006,4,17,1,,600,,600,,,,,259000,375996,68.8837587123464,2,,28867;28869;28874;28888;28903;28905;28914,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislaus (Adm2). "
2006-0182-USA,2006,0182,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Kauai district (Hawaii province),Heavy rain,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,,,585,Km2,22.15,-99.99,,Kaloko,2006,3,14,2006,3,23,7,,,,,,,,,12000,17421,68.8837587123464,2,,29227,Kauai (Adm2). 
2006-0704-USA,2006,0704,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Hawai province,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,7,Richter,19.878,-155.935,,,2006,10,15,2006,10,15,,10,3519,,3529,,,40000,58069,150000,217758,68.8837587123464,1,3225,,Hawaii (Adm1). 
2006-0341-USA,2006,0341,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces","Heavy rain, thunderstoms","Slide (land, mud, snow, rock)",,,,,,122600,Km2,40.41,-75.78,,,2006,6,25,2006,7,1,11,,65000,,65000,,,401000,582140,1000000,1451721,68.8837587123464,1,3221;3234;3244;3246;3252;3260,,"Delaware, Maryland, New Jersey, New York, Pennsylvania, Virginia (Adm1). "
2006-0161-USA,2006,0161,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",,Hail,,,,,,,Kph,,,,,2006,4,2,2006,4,3,28,36,3600,,3636,,,450000,653274,600000,871033,68.8837587123464,1,3217;3227;3228;3229;3231;3239;3250;3256,,"Arkansas, Illinois, Indiana, Iowa, Kentucky, Missouri, Oklahoma, Tennessee (Adm1). "
2006-0171-USA,2006,0171,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",,Hail,,,,,,,Kph,,,,,2006,4,6,2006,4,8,12,160,465,,625,,,1280000,1858203,1600000,2322754,68.8837587123464,1;2,3214;3224;3228;3230;3231;3249,31187;31193,"Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio (Adm1). Sumner, Warren (Adm2). "
2006-0257-USA,2006,0257,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Tarrant, Bexar districts (Texas province)",,Hail,,,,,,,Kph,,,,,2006,5,1,2006,5,7,1,,600,,600,,,400000,580688,450000,653274,68.8837587123464,2,,31214;31419,"Bexar, Tarrant (Adm2). "
2006-0260-USA,2006,0260,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"New Hampshire, Maine, Massachusetts provinces",Heavy rains,Rain,,,,Yes,,42910,Km2,43.16,-70.79,,"Merrimack, Salmon Falls, Warner, Baker, Connecticut, Contoocook, Pemigewasset, Piscataqua, Saco, Smith, Souhegan, Spicket, Sugar, Turkey, Newfound, Powow, Lamprey, Aberjona, Assabet, Blackstone, Charles, Concord, Ipswich, Merrimack, Nashua, Neponset, North Nashua, Shawsheen, Spicket, Squannacook, Sudbury, Mousam, Presumpscot, Swift",2006,5,11,2006,5,22,2,,2500,,2500,,,62500,90733,85000,123396,68.8837587123464,1,3233;3235;3243,,"Maine, Massachusetts, New Hampshire (Adm1). "
2006-0546-USA,2006,0546,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",Heavy rain,Rain,,,,Yes,,146000,Km2,37.21,-87.62,,"Harris Fork Creek, Green, Licking, Rolling Fork, Spring, Eleven Point",2006,9,22,2006,9,26,14,10,1200,,1210,,,,,,,68.8837587123464,1;2,3227;3228;3239,28800;28814;28827;28850;28856;29688;29707;29727;29754;29757;31170,"Illinois, Indiana, Missouri (Adm1). Calloway, Clay, Franklin, Fulton, Jessamine, Lawrence, Mercer, Montgomery, Obion, Randolph, Sharp (Adm2). "
2006-0743-USA,2006,0743,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",,Rain,,,,,,,Kph,,,,,2006,11,30,2006,12,3,11,,,,,,,450000,653274,,,68.8837587123464,1,3227;3228;3231;3239;3246;3249;3252;3256,,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee (Adm1). "
2006-0128-USA,2006,0128,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",,Flood,,,,,,202,Kph,,,,,2006,3,11,2006,3,13,10,42,,,42,,,800000,1161377,1200000,1742065,68.8837587123464,1,3217;3227;3228;3230;3239;3250,,"Arkansas, Illinois, Indiana, Kansas, Missouri, Oklahoma (Adm1). "
2006-0595-USA,2006,0595,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",,Flood,,,,,,,Kph,,,,,2006,11,15,2006,11,16,12,20,,,20,,,62500,90733,95000,137913,68.8837587123464,1,3214;3216;3217;3232;3234;3238;3247;3252;3255;3257,,"Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, North Carolina, Pennsylvania, South Dakota, Texas (Adm1). "
2006-0642-USA,2006,0642,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",,Flood,,,,Yes,,,Kph,,,,,2006,10,12,2006,10,14,3,,,,,,,200000,290344,300000,435516,68.8837587123464,2,,30519;30523;30536;30541,"Erie, Genesee, Niagara, Orleans (Adm2). "
2006-0466-USA,2006,0466,,Natural,Meteorological,Storm,Tropical cyclone,,Ernesto,United States of America (the),USA,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",,Flood,,,,,,119,Kph,34.74,-77.87,,,2006,8,2,2006,9,7,6,,140,,140,,,,,32860,47704,68.8837587123464,1,3247;3254;3260,,"North Carolina, South Carolina, Virginia (Adm1). "
2006-0706-USA,2006,0706,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Daytona beach (Volusia district, Florida province)",,,,,,,,193,Kph,,,,,2006,12,25,2006,12,25,,,600,,600,,,56000,81296,90000,130655,68.8837587123464,2,,29061,Volusia (Adm2). 
2006-0707-USA,2006,0707,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Colorado provinces,,,,,,Yes,,,Kph,,,,,2006,12,21,2006,12,21,,,,,,,,,,,,68.8837587123464,1,3219,,Colorado (Adm1). 
2006-0718-USA,2006,0718,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Kansas province,,,,,,Yes,,,Kph,,,,,2006,12,27,2006,12,31,,,,,,,,,,360000,522620,68.8837587123464,1,3230,,Kansas (Adm1). 
2006-0344-USA,2006,0344,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",Severe storms,,,,,,,6780,Km2,41.41,-86.91,,"Huron, Cuyahoga",2006,6,22,2006,6,25,2,,2400,,2400,,,,,7000,10162,68.8837587123464,2,,30736;30741;30758;30767;30791,"Crawford, Erie, Huron, Lucas, Sandusky (Adm2). "
2006-0413-USA,2006,0413,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,El Paso district (Texas province),Heavy rain,,,,,,,3610,Km2,31.76,-106.39,,Rio Grande,2006,7,27,2006,8,7,,,,,,,,,,100000,145172,68.8837587123464,2,,31269,El Paso (Adm2). 
2006-0418-USA,2006,0418,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Lake district (Ohio province),Heavy rain,,,,,,,4720,Km2,41.52,-81.09,,"Grand, Chagrin rivers",2006,7,27,2006,7,30,1,,600,,600,,,,,,,68.8837587123464,2,,30762,Lake (Adm2). 
2006-0461-USA,2006,0461,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Alaska province,Heavy rain,,,,,,,95940,Km2,62.45,-99.99,,"Little Sustina, Kahiltna, Sheridan, Eyak, Lake Creek, Campbell Creek",2006,8,19,2006,8,24,,,150,,150,,,,,15500,22502,68.8837587123464,1,3215,,Alaska (Adm1). 
2006-0566-USA,2006,0566,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",Heavy rain,,,,,,,51560,Km2,60.88,-145.99,,"Copper, Lowe",2006,10,9,2006,10,14,,,100,,100,,,,,,,68.8837587123464,2,,154734,Valdez-Cordova (Adm2). 
2006-0598-USA,2006,0598,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Washington, Oregon provinces",Heavy rains,,,,,,,57890,Km2,47.86,-122.15,,"Cowlitz, Skokomish, Skykomish, Tolt, Puyallup, Skagit, Snohomish, Pilchuck, Carbon, Snoqualmie, South Fork of the Stillaguamish, Nisqually, White, Wenatchee rivers (Washington); White, Columbia, Nehalem, Wilson rivers (Oregon)",2006,11,5,2006,11,10,2,,1500,,1500,,,,,,,68.8837587123464,1,3251;3261,,"Oregon, Washington (Adm1). "
2006-0387-USA,2006,0387,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Modesto city (Stanislaus district, California province)",,,,,,,,50,°C,,,,,2006,7,14,2006,8,15,164,,,,,,,,,,,68.8837587123464,2,,28914,Stanislaus (Adm2). 
2006-0427-USA,2006,0427,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,New York province,,,,,,Yes,,44,°C,,,,,2006,7,30,2006,8,6,24,,,,,,,,,,,68.8837587123464,1,3246,,New York (Adm1). 
2006-0576-USA,2006,0576,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",,,,,,Yes,,,Km2,,,,,2006,10,26,2006,10,27,4,1,,102,103,,,,,25000,36293,68.8837587123464,2,,28897;28901,"Riverside, San Diego (Adm2). "
2006-0662-USA,2006,0662,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,Ventura district (California province),,,,,,Yes,,,Km2,,,,,2006,12,3,2006,12,6,,,,15,15,,,,,25000,36293,68.8837587123464,2,,28920,Ventura (Adm2). 
2006-0478-USA,2006,0478,,Technological,Technological,Transport accident,Air,,,United States of America (the),USA,Northern America,Americas,Near Lexington airport (Kentucky),,,,,No,No,,,,,,,,2006,8,27,2006,8,27,49,,1,,1,,,,,,,68.8837587123464,,,,
2006-0399-USA,2006,0399,,Technological,Technological,Transport accident,Water,,"""Paquebot ""Crown princess""",United States of America (the),USA,Northern America,Americas,Florida,,,,,No,No,,,,,,,,2006,7,18,2006,7,18,,100,,,100,,,,,,,68.8837587123464,,,,
2006-0005-USA,2006,0005,,Technological,Technological,Industrial accident,Explosion,,Mine,United States of America (the),USA,Northern America,Americas,Tallmansville (Virginia),,,,,No,No,,,m3,,,,,2006,1,2,2006,1,2,13,1,6,,7,,,,,,,68.8837587123464,,,,
2006-0637-USA,2006,0637,,Technological,Technological,Miscellaneous accident,Fire,,Hall for mentally handicapped people,United States of America (the),USA,Northern America,Americas,Anderson (Missouri),,,,,No,No,,,,,,,,2006,11,26,2006,11,27,10,19,,,19,,,,,,,68.8837587123464,,,,
2006-0374-USA,2006,0374,,Natural,Climatological,Wildfire,,,,United States of America (the),USA,Northern America,Americas,California province,,,,,,Yes,,350,Km2,,,,,2006,7,9,2006,7,14,1,17,,150,167,,,,,16000,23228,68.8837587123464,1,3218,,California (Adm1). 
2006-0744-USA,2006,0744,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oregon, Washington provinces",,,,,,,,,Kph,,,,,2006,12,14,2006,12,15,10,,,,,,,200000,290344,,,68.8837587123464,1,3251;3261,,"Oregon, Washington (Adm1). "
2007-0026-USA,2007,0026,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",,Rain,Cold wave,,,Yes,,,Kph,,,,,2007,1,12,2007,1,17,65,220,,,220,,,200000,282291,500000,705728,70.848792703253,1,3218;3224;3227;3229;3230;3233;3236;3239;3246;3250;3254;3257,,"California, Georgia, Illinois, Iowa, Kansas, Maine, Michigan, Missouri, New York, Oklahoma, South Carolina, Texas (Adm1). "
2007-0066-USA,2007,0066,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",,Cold wave,,,,,,64,Kph,,,,,2007,2,14,2007,2,15,16,,,,,,,100000,141146,140000,197604,70.848792703253,1,3244;3246;3249;3252;3259,,"New Jersey, New York, Ohio, Pennsylvania, Vermont (Adm1). "
2007-0156-USA,2007,0156,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Texas province,,Flood,,,,,,240,Kph,,,,,2007,4,24,2007,4,26,10,80,,200,280,,,,,,,70.848792703253,1,3257,,Texas (Adm1). 
2007-0048-USA,2007,0048,TO-2007-000024,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Volusia, Lake, Sumter, Seminole districts (Florida province)",,,,,,Yes,,265,Kph,,,,,2007,2,2,2007,2,2,20,,6600,,6600,,,100000,141146,130000,183489,70.848792703253,2,,29031;29054;29057;29061,"Lake, Seminole, Sumter, Volusia (Adm2). "
2007-0083-USA,2007,0083,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Missouri, Georgia, Minnesota provinces",,,,,,,,,Kph,,,,,2007,3,1,2007,3,2,20,20,,,20,,,450000,635155,600000,846874,70.848792703253,1,3214;3224;3237;3239,,"Alabama, Georgia, Minnesota, Missouri (Adm1). "
2007-0041-USA,2007,0041,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Indiana, Arkansas, Texas, Ohio, Missouri provinces",Heavy rains,,,,,,,434,Km2,34.88,-90.07,,"Wabash, White, East Fork of White River, Lower Ohio, Patoka, Black, St Francis, White, Cache, Ouachita, Sabine, Navasota, Neches, Sulpher, lower Ohio",2007,1,15,2007,1,25,24,,,,,,,,,,,70.848792703253,1,3217;3228;3239;3249;3257,,"Arkansas, Indiana, Missouri, Ohio, Texas (Adm1). "
2007-0118-USA,2007,0118,,Technological,Technological,Miscellaneous accident,Fire,,Home,United States of America (the),USA,Northern America,Americas,Bronx (New York),,,,,,,,,,,,,,2007,3,7,2007,3,8,10,,,,,,,,,,,70.848792703253,2,,30507,Bronx (Adm2). 
2007-0383-USA,2007,0383,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces",Heavy rains,Rain,"Slide (land, mud, snow, rock)",,,,,1217000,Km2,36.86,-94.64,,,2007,8,16,2007,8,27,26,40,2800,,2840,,,450000,635155,700000,988020,70.848792703253,1,3219;3227;3236;3237;3248;3249;3250;3263,,"Colorado, Illinois, Michigan, Minnesota, North Dakota, Ohio, Oklahoma, Wisconsin (Adm1). "
2007-0581-USA,2007,0581,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Washington, Oregon provinces",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,160,Kph,47.09,-122.91,,,2007,12,3,2007,12,7,17,28,1100,,1128,,,200000,282291,1000000,1411457,70.848792703253,1,3251;3261,,"Oregon, Washington (Adm1). "
2007-0662-USA,2007,0662,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",,Flood,Hail,,,,,,Kph,,,,,2007,5,4,2007,5,8,12,40,,,40,,,200000,282291,350000,494010,70.848792703253,1,3219;3229;3230;3237;3239;3241;3250;3255,,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota (Adm1). "
2007-0663-USA,2007,0663,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces",,Flood,Hail,,,,,1300,Kph,,,,,2007,4,13,2007,4,17,23,,,,,,,1566000,2210341,2000000,2822913,70.848792703253,1,3220;3221;3224;3232;3233;3234;3235;3238;3243;3244;3246;3247;3252;3253;3254;3257;3259;3260,,"Connecticut, Delaware, Georgia, Louisiana, Maine, Maryland, Massachusetts, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Texas, Vermont, Virginia (Adm1). "
2007-0244-USA,2007,0244,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Wichita Falls area (Wichita district, Texas province), Georgetown areas (Williamson district, Texas province), Burnet, Marble Falls, Granite Shoals areas (Burnet district, Texas province), Granbury area (Hood district, Texas province), Lampasas, Parker, Eastland districts (Texas province), Miami, Commerce areas (Ottawa district, Oklahoma province), Shawnee, Tecumseh, Maud areas (Pottawatomie district, Oklahoma province), Oklahoma city (Oklahoma district, Oklahoma province), Waurika area (Jefferson district, Oklahoma province), Bartlesville, Dewey areas (Washington district, Oklahoma province), Love, Lincoln districts (Oklahoma province), Coffeyville area (Montgomery district, Kansas province), Osawatomie area (Miami district, Kansas province), Allen, Labette, Neosho, Wilson, Woodson districts (Kansas province), Rockville, Papinville areas (Bates district, Missouri province), Vernon district (Missouri province)",Heavy rain,,Rain,,,,,507800,Km2,32.84,-97.17,,"San Gabriel, Brazos, Wichita, Trinity, Guadalupe, Sabine, Nueces, Colorado, Caney, Neosho, Red River, Verdigris, Marais des Cygnes, Pottawatomie, Marmaton, Osage and Marais des Cygnes",2007,6,26,2007,7,6,8,,5000,,5000,,,,,,,70.848792703253,2,,29566;29615;29626;29628;29632;29668;29669;30167;30269;30841;30850;30862;30865;30870;30881;31226;31266;31310;31341;31383;31442;31445,"Allen, Bates, Burnet, Eastland, Hood, Jefferson, Labette, Lampasas, Love, Miami, Montgomery, Neosho, Oklahoma, Ottawa, Parker, Pottawatomie, Vernon, Washington, Wichita, Williamson, Wilson, Woodson (Adm2). "
